			CY 2020 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ New OMB Delineations			
FIPS County Code	County Name	State	CBSA	Urban/Rural	Wage Index	CBSA	Urban/Rural	Wage Index	CBSA	CBSA Name	Urban/Rural	Wage Index
51037	CHARLOTTE	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51041	CHESTERFIELD	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51043	CLARKE	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51045	CRAIG	VA	40220	URBAN	0.8891	40220	URBAN	0.8761	40220	"Roanoke, VA"	URBAN 	0.8761
51047	CULPEPER	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51049	CUMBERLAND	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51051	DICKENSON	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51053	DINWIDDIE	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51057	ESSEX	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51059	FAIRFAX	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51061	FAUQUIER	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51063	FLOYD	VA	13980	URBAN	0.8669	13980	URBAN	0.8765	49	VIRGINIA	RURAL	0.7734
51065	FLUVANNA	VA	16820	URBAN	0.9502	16820	URBAN	0.9607	16820	"Charlottesville, VA"	URBAN 	0.9607
51067	FRANKLIN	VA	40220	URBAN	0.8891	40220	URBAN	0.8761	40220	"Roanoke, VA"	URBAN 	0.8761
51069	FREDERICK	VA	49020	URBAN	0.8941	49020	URBAN	0.8971	49020	"Winchester, VA-WV"	URBAN 	0.8971
51071	GILES	VA	13980	URBAN	0.8669	13980	URBAN	0.8765	13980	"Blacksburg-Christiansburg, VA"	URBAN 	0.8765
51073	GLOUCESTER	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51075	GOOCHLAND	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51077	GRAYSON	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51079	GREENE	VA	16820	URBAN	0.9502	16820	URBAN	0.9607	16820	"Charlottesville, VA"	URBAN 	0.9607
51081	GREENSVILLE	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51083	HALIFAX	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51085	HANOVER	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51087	HENRICO	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51089	HENRY	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51091	HIGHLAND	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51093	ISLE OF WIGHT	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51095	JAMES CITY	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51097	KING AND QUEEN	VA	49	RURAL	0.7669	49	RURAL	0.7723	40060	"Richmond, VA"	URBAN 	0.9390
51099	KING GEORGE	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51101	KING WILLIAM	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51103	LANCASTER	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51105	LEE	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51107	LOUDOUN	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51109	LOUISA	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51111	LUNENBURG	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51113	MADISON	VA	49	RURAL	0.7669	49	RURAL	0.7723	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51115	MATHEWS	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51117	MECKLENBURG	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51119	MIDDLESEX	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51121	MONTGOMERY	VA	13980	URBAN	0.8669	13980	URBAN	0.8765	13980	"Blacksburg-Christiansburg, VA"	URBAN 	0.8765
51125	NELSON	VA	16820	URBAN	0.9502	16820	URBAN	0.9607	16820	"Charlottesville, VA"	URBAN 	0.9607
51127	NEW KENT	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51131	NORTHAMPTON	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51133	NORTHUMBERLND	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51135	NOTTOWAY	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51137	ORANGE	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51139	PAGE	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51141	PATRICK	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51143	PITTSYLVANIA	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51145	POWHATAN	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51147	PRINCE EDWARD	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51149	PRINCE GEORGE	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51153	PRINCE WILLIAM	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51155	PULASKI	VA	13980	URBAN	0.8669	13980	URBAN	0.8765	13980	"Blacksburg-Christiansburg, VA"	URBAN 	0.8765
51157	RAPPAHANNOCK	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51159	RICHMOND	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51161	ROANOKE	VA	40220	URBAN	0.8891	40220	URBAN	0.8761	40220	"Roanoke, VA"	URBAN 	0.8761
51163	ROCKBRIDGE	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51165	ROCKINGHAM	VA	25500	URBAN	0.9563	25500	URBAN	0.9421	25500	"Harrisonburg, VA"	URBAN 	0.9421
51167	RUSSELL	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51169	SCOTT	VA	28700	URBAN	0.6719	28700	URBAN	0.6996	28700	"Kingsport-Bristol, TN-VA"	URBAN 	0.6996
51171	SHENANDOAH	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51173	SMYTH	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51175	SOUTHAMPTON	VA	49	RURAL	0.7669	49	RURAL	0.7723	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51177	SPOTSYLVANIA	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51179	STAFFORD	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51181	SURRY	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51183	SUSSEX	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51185	TAZEWELL	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51187	WARREN	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51191	WASHINGTON	VA	28700	URBAN	0.6719	28700	URBAN	0.6996	28700	"Kingsport-Bristol, TN-VA"	URBAN 	0.6996
51193	WESTMORELAND	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51195	WISE	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51197	WYTHE	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51199	YORK	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51510	ALEXANDRIA CITY	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51520	BRISTOL CITY	VA	28700	URBAN	0.6719	28700	URBAN	0.6996	28700	"Kingsport-Bristol, TN-VA"	URBAN 	0.6996
51530	BUENA VISTA CITY	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51540	CHARLOTTESVILLE CITY	VA	16820	URBAN	0.9502	16820	URBAN	0.9607	16820	"Charlottesville, VA"	URBAN 	0.9607
51550	CHESAPEAKE CITY	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51570	COLONIAL HEIGHTS CITY	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51580	COVINGTON CITY	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51590	DANVILLE CITY	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51595	EMPORIA CITY	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51600	FAIRFAX CITY	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51610	FALLS CHURCH CITY	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51620	FRANKLIN CITY	VA	49	RURAL	0.7669	49	RURAL	0.7723	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51630	FREDERICKSBURG CITY	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51640	GALAX CITY	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51650	HAMPTON CITY	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51660	HARRISONBURG CITY	VA	25500	URBAN	0.9563	25500	URBAN	0.9421	25500	"Harrisonburg, VA"	URBAN 	0.9421
51670	HOPEWELL CITY	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51678	LEXINGTON CITY	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51680	LYNCHBURG CITY	VA	31340	URBAN	0.8737	31340	URBAN	0.8597	31340	"Lynchburg, VA"	URBAN 	0.8597
51683	MANASSAS CITY	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51685	MANASSAS PARK CITY	VA	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
51690	MARTINSVILLE CITY	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51700	NEWPORT NEWS CITY	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51710	NORFOLK CITY	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51720	NORTON CITY	VA	49	RURAL	0.7669	49	RURAL	0.7723	49	VIRGINIA	RURAL	0.7734
51730	PETERSBURG CITY	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51735	POQUOSON	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51740	PORTSMOUTH CITY	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51750	RADFORD CITY	VA	13980	URBAN	0.8669	13980	URBAN	0.8765	13980	"Blacksburg-Christiansburg, VA"	URBAN 	0.8765
51760	RICHMOND CITY	VA	40060	URBAN	0.9228	40060	URBAN	0.9390	40060	"Richmond, VA"	URBAN 	0.9390
51770	ROANOKE CITY	VA	40220	URBAN	0.8891	40220	URBAN	0.8761	40220	"Roanoke, VA"	URBAN 	0.8761
51775	SALEM CITY	VA	40220	URBAN	0.8891	40220	URBAN	0.8761	40220	"Roanoke, VA"	URBAN 	0.8761
51790	STAUNTON CITY	VA	44420	URBAN	0.8909	44420	URBAN	0.9412	44420	"Staunton, VA"	URBAN 	0.9412
51800	SUFFOLK CITY	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51810	VIRGINIA BEACH CITY	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51820	WAYNESBORO CITY	VA	44420	URBAN	0.8909	44420	URBAN	0.9412	44420	"Staunton, VA"	URBAN 	0.9412
51830	WILLIAMSBURG CITY	VA	47260	URBAN	0.8841	47260	URBAN	0.8812	47260	"Virginia Beach-Norfolk-Newport News, VA-NC"	URBAN 	0.8796
51840	WINCHESTER CITY	VA	49020	URBAN	0.8941	49020	URBAN	0.8971	49020	"Winchester, VA-WV"	URBAN 	0.8971
53001	ADAMS	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53003	ASOTIN	WA	30300	URBAN	0.8579	30300	URBAN	0.8008	30300	"Lewiston, ID-WA"	URBAN 	0.8008
53005	BENTON	WA	28420	URBAN	0.9676	28420	URBAN	0.9819	28420	"Kennewick-Richland, WA"	URBAN 	0.9819
53007	CHELAN	WA	48300	URBAN	0.9400	48300	URBAN	0.9594	48300	"Wenatchee, WA"	URBAN 	0.9594
53009	CLALLAM	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53011	CLARK	WA	38900	URBAN	1.1921	38900	URBAN	1.2202	38900	"Portland-Vancouver-Hillsboro, OR-WA"	URBAN 	1.2202
53013	COLUMBIA	WA	47460	URBAN	1.0593	47460	URBAN	1.0795	50	WASHINGTON	RURAL	1.0292
53015	COWLITZ	WA	31020	URBAN	1.0998	31020	URBAN	1.0510	31020	"Longview, WA"	URBAN 	1.0510
53017	DOUGLAS	WA	48300	URBAN	0.9400	48300	URBAN	0.9594	48300	"Wenatchee, WA"	URBAN 	0.9594
53019	FERRY	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53021	FRANKLIN	WA	28420	URBAN	0.9676	28420	URBAN	0.9819	28420	"Kennewick-Richland, WA"	URBAN 	0.9819
53023	GARFIELD	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53025	GRANT	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53027	GRAYS HARBOR	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53029	ISLAND	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53031	JEFFERSON	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53033	KING	WA	42644	URBAN	1.1718	42644	URBAN	1.1767	42644	"Seattle-Bellevue-Kent, WA"	URBAN 	1.1767
53035	KITSAP	WA	14740	URBAN	1.0964	14740	URBAN	1.1451	14740	"Bremerton-Silverdale-Port Orchard, WA"	URBAN 	1.1451
53037	KITTITAS	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53039	KLICKITAT	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53041	LEWIS	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53043	LINCOLN	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53045	MASON	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53047	OKANOGAN	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53049	PACIFIC	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53051	PEND OREILLE	WA	44060	URBAN	1.1109	44060	URBAN	1.1045	50	WASHINGTON	RURAL	1.0292
53053	PIERCE	WA	45104	URBAN	1.1561	45104	URBAN	1.1403	45104	"Tacoma-Lakewood, WA"	URBAN 	1.1403
53055	SAN JUAN	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53057	SKAGIT	WA	34580	URBAN	0.9606	34580	URBAN	1.0011	34580	"Mount Vernon-Anacortes, WA"	URBAN 	1.0011
53059	SKAMANIA	WA	38900	URBAN	1.1921	38900	URBAN	1.2202	38900	"Portland-Vancouver-Hillsboro, OR-WA"	URBAN 	1.2202
53061	SNOHOMISH	WA	42644	URBAN	1.1718	42644	URBAN	1.1767	42644	"Seattle-Bellevue-Kent, WA"	URBAN 	1.1767
53063	SPOKANE	WA	44060	URBAN	1.1109	44060	URBAN	1.1045	44060	"Spokane-Spokane Valley, WA"	URBAN 	1.1045
53065	STEVENS	WA	44060	URBAN	1.1109	44060	URBAN	1.1045	44060	"Spokane-Spokane Valley, WA"	URBAN 	1.1045
53067	THURSTON	WA	36500	URBAN	1.1482	36500	URBAN	1.1363	36500	"Olympia-Lacey-Tumwater, WA"	URBAN 	1.1363
53069	WAHKIAKUM	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53071	WALLA WALLA	WA	47460	URBAN	1.0593	47460	URBAN	1.0795	47460	"Walla Walla, WA"	URBAN 	1.0795
53073	WHATCOM	WA	13380	URBAN	1.2089	13380	URBAN	1.2149	13380	"Bellingham, WA"	URBAN 	1.2149
53075	WHITMAN	WA	50	RURAL	1.0179	50	RURAL	1.0292	50	WASHINGTON	RURAL	1.0292
53077	YAKIMA	WA	49420	URBAN	0.9950	49420	URBAN	0.8962	49420	"Yakima, WA"	URBAN 	0.8962
54001	BARBOUR	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54003	BERKELEY	WV	25180	URBAN	0.9072	25180	URBAN	0.8452	25180	"Hagerstown-Martinsburg, MD-WV"	URBAN 	0.8452
54005	BOONE	WV	16620	URBAN	0.8061	16620	URBAN	0.8330	16620	"Charleston, WV"	URBAN 	0.8330
54007	BRAXTON	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54009	BROOKE	WV	48260	URBAN	0.7963	48260	URBAN	0.7981	48260	"Weirton-Steubenville, WV-OH"	URBAN 	0.7981
54011	CABELL	WV	26580	URBAN	0.8432	26580	URBAN	0.8505	26580	"Huntington-Ashland, WV-KY-OH"	URBAN 	0.8505
54013	CALHOUN	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54015	CLAY	WV	16620	URBAN	0.8061	16620	URBAN	0.8330	16620	"Charleston, WV"	URBAN 	0.8330
54017	DODDRIDGE	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54019	FAYETTE	WV	13220	URBAN	0.7493	13220	URBAN	0.7723	13220	"Beckley, WV"	URBAN 	0.7723
54021	GILMER	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54023	GRANT	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54025	GREENBRIER	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54027	HAMPSHIRE	WV	49020	URBAN	0.8941	49020	URBAN	0.8971	49020	"Winchester, VA-WV"	URBAN 	0.8971
54029	HANCOCK	WV	48260	URBAN	0.7963	48260	URBAN	0.7981	48260	"Weirton-Steubenville, WV-OH"	URBAN 	0.7981
54031	HARDY	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54033	HARRISON	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54035	JACKSON	WV	51	RURAL	0.7300	51	RURAL	0.7387	16620	"Charleston, WV"	URBAN 	0.8330
54037	JEFFERSON	WV	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
54039	KANAWHA	WV	16620	URBAN	0.8061	16620	URBAN	0.8330	16620	"Charleston, WV"	URBAN 	0.8330
54041	LEWIS	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54043	LINCOLN	WV	26580	URBAN	0.8432	26580	URBAN	0.8505	16620	"Charleston, WV"	URBAN 	0.8330
54045	LOGAN	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54047	MC DOWELL	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54049	MARION	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54051	MARSHALL	WV	48540	URBAN	0.6526	48540	URBAN	0.6598	48540	"Wheeling, WV-OH"	URBAN 	0.6598
54053	MASON	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54055	MERCER	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54057	MINERAL	WV	19060	URBAN	0.8656	19060	URBAN	0.9002	19060	"Cumberland, MD-WV"	URBAN 	0.9002
54059	MINGO	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54061	MONONGALIA	WV	34060	URBAN	0.8237	34060	URBAN	0.8107	34060	"Morgantown, WV"	URBAN 	0.8107
54063	MONROE	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54065	MORGAN	WV	51	RURAL	0.7300	51	RURAL	0.7387	25180	"Hagerstown-Martinsburg, MD-WV"	URBAN 	0.8452
54067	NICHOLAS	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54069	OHIO	WV	48540	URBAN	0.6526	48540	URBAN	0.6598	48540	"Wheeling, WV-OH"	URBAN 	0.6598
54071	PENDLETON	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54073	PLEASANTS	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54075	POCAHONTAS	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54077	PRESTON	WV	34060	URBAN	0.8237	34060	URBAN	0.8107	34060	"Morgantown, WV"	URBAN 	0.8107
54079	PUTNAM	WV	26580	URBAN	0.8432	26580	URBAN	0.8505	26580	"Huntington-Ashland, WV-KY-OH"	URBAN 	0.8505
54081	RALEIGH	WV	13220	URBAN	0.7493	13220	URBAN	0.7723	13220	"Beckley, WV"	URBAN 	0.7723
54083	RANDOLPH	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54085	RITCHIE	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54087	ROANE	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54089	SUMMERS	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54091	TAYLOR	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54093	TUCKER	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54095	TYLER	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54097	UPSHUR	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54099	WAYNE	WV	26580	URBAN	0.8432	26580	URBAN	0.8505	26580	"Huntington-Ashland, WV-KY-OH"	URBAN 	0.8505
54101	WEBSTER	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54103	WETZEL	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
54105	WIRT	WV	37620	URBAN	0.7248	37620	URBAN	0.7771	37620	"Parkersburg-Vienna, WV"	URBAN 	0.7771
54107	WOOD	WV	37620	URBAN	0.7248	37620	URBAN	0.7771	37620	"Parkersburg-Vienna, WV"	URBAN 	0.7771
54109	WYOMING	WV	51	RURAL	0.7300	51	RURAL	0.7387	51	WEST VIRGINIA	RURAL	0.7387
55001	ADAMS	WI	52	RURAL	0.8832	52	RURAL	0.9218	52	WISCONSIN	RURAL	0.9218
